textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,27,2013-07-01,2013-07-07,,169,0,17,10,,0,27,0,0,40,40,67,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,28,2013-07-08,2013-07-14,,127,0,20,5,,0,25,0,0,18,18,43,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,29,2013-07-15,2013-07-21,,137,0,16,2,,0,18,0,0,19,19,37,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,30,2013-07-22,2013-07-28,,139,0,21,2,,0,23,0,0,20,20,43,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,31,2013-07-29,2013-08-04,,135,0,25,5,,0,30,0,0,5,5,35,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,32,2013-08-05,2013-08-11,,123,0,19,2,,0,21,0,0,8,8,29,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,33,2013-08-12,2013-08-18,,163,0,35,2,,0,37,0,0,12,12,49,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,34,2013-08-19,2013-08-25,,163,0,40,3,,0,43,0,0,10,10,53,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,35,2013-08-26,2013-09-01,,135,0,29,1,,0,30,0,0,7,7,37,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,36,2013-09-02,2013-09-08,,152,0,23,1,,0,24,0,0,6,6,30,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,37,2013-09-09,2013-09-15,,149,0,24,0,,0,24,0,0,9,9,33,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,38,2013-09-16,2013-09-22,,160,0,27,2,,0,29,0,0,8,8,37,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,39,2013-09-23,2013-09-29,,131,0,39,0,,0,39,0,0,6,6,45,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,40,2013-09-30,2013-10-06,,141,0,30,0,,0,30,0,0,3,3,33,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,41,2013-10-07,2013-10-13,,130,0,30,0,,0,30,0,0,3,3,33,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,42,2013-10-14,2013-10-20,,108,0,28,0,,0,28,0,0,2,2,30,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,43,2013-10-21,2013-10-27,,154,0,28,0,,0,28,0,0,1,1,29,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,44,2013-10-28,2013-11-03,,146,0,21,0,,0,21,0,0,1,1,22,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,45,2013-11-04,2013-11-10,,177,0,12,1,,0,13,0,0,0,0,13,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,46,2013-11-11,2013-11-17,,98,0,9,0,,0,9,0,0,0,0,9,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,47,2013-11-18,2013-11-24,,62,0,1,0,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,48,2013-11-25,2013-12-01,,73,0,5,0,,0,5,0,0,1,1,6,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,49,2013-12-02,2013-12-08,,65,0,2,0,,0,2,0,0,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,50,2013-12-09,2013-12-15,,52,0,4,0,,0,4,0,0,0,0,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,51,2013-12-16,2013-12-22,,40,0,1,0,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2013,52,2013-12-23,2013-12-29,,39,0,2,0,,0,2,0,0,2,2,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,1,2013-12-30,2014-01-05,,41,0,1,0,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,2,2014-01-06,2014-01-12,,45,0,4,0,,0,4,0,0,0,0,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,3,2014-01-13,2014-01-19,,35,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,4,2014-01-20,2014-01-26,,29,0,1,0,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,5,2014-01-27,2014-02-02,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,6,2014-02-03,2014-02-09,,27,0,0,0,,0,0,0,0,1,1,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,7,2014-02-10,2014-02-16,,42,0,2,0,,0,2,0,0,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,8,2014-02-17,2014-02-23,,53,0,2,0,,0,2,0,0,1,1,3,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,9,2014-02-24,2014-03-02,,34,0,1,0,,0,1,0,0,2,2,3,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,10,2014-03-03,2014-03-09,,41,0,1,0,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,11,2014-03-10,2014-03-16,,69,0,2,0,,0,2,0,0,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,12,2014-03-17,2014-03-23,,59,0,0,1,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,13,2014-03-24,2014-03-30,,84,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,14,2014-03-31,2014-04-06,,77,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,15,2014-04-07,2014-04-13,,81,0,0,1,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,16,2014-04-14,2014-04-20,,66,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,17,2014-04-21,2014-04-27,,96,0,1,5,,0,6,0,0,1,1,7,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,18,2014-04-28,2014-05-04,,84,0,0,8,,0,8,0,0,0,0,8,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,19,2014-05-05,2014-05-11,,118,0,0,16,,0,16,0,0,0,0,16,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,20,2014-05-12,2014-05-18,,139,0,1,34,,0,35,0,0,0,0,35,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,21,2014-05-19,2014-05-25,,139,0,6,40,,0,46,0,0,5,5,51,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,22,2014-05-26,2014-06-01,,152,0,11,48,,0,59,0,0,2,2,61,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,23,2014-06-02,2014-06-08,,180,0,13,46,,0,59,0,0,3,3,62,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,24,2014-06-09,2014-06-15,,133,0,15,30,,0,45,0,0,2,2,47,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,25,2014-06-16,2014-06-22,,176,0,23,29,,0,52,0,0,2,2,54,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,26,2014-06-23,2014-06-29,,196,0,37,35,,0,72,0,1,0,1,73,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,27,2014-06-30,2014-07-06,,197,0,30,41,,0,71,0,0,0,0,71,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,28,2014-07-07,2014-07-13,,252,0,41,56,,0,97,0,0,1,1,98,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,29,2014-07-14,2014-07-20,,241,0,37,28,,0,65,1,0,0,1,66,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,30,2014-07-21,2014-07-27,,219,0,27,14,,0,41,1,2,2,5,46,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,31,2014-07-28,2014-08-03,,248,0,51,9,,0,60,2,0,3,5,65,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,32,2014-08-04,2014-08-10,,166,0,20,11,,0,31,2,0,1,3,34,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,33,2014-08-11,2014-08-17,,190,0,26,5,,0,31,1,0,2,3,34,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,34,2014-08-18,2014-08-24,,174,0,19,4,,0,23,1,0,1,2,25,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,35,2014-08-25,2014-08-31,,128,0,13,2,,0,15,2,0,0,2,17,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,36,2014-09-01,2014-09-07,,115,0,8,3,,0,11,0,0,1,1,12,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,37,2014-09-08,2014-09-14,,100,0,4,2,,0,6,0,0,1,1,7,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,38,2014-09-15,2014-09-21,,76,0,4,0,,0,4,1,0,0,1,5,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,39,2014-09-22,2014-09-28,,74,0,5,0,,0,5,0,0,0,0,5,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,40,2014-09-29,2014-10-05,,84,0,1,1,,0,2,0,0,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,41,2014-10-06,2014-10-12,,71,0,2,0,,0,2,0,0,0,0,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,42,2014-10-13,2014-10-19,,53,0,3,1,,0,4,0,0,0,0,4,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,43,2014-10-20,2014-10-26,,35,0,2,0,,0,2,1,0,0,1,3,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,44,2014-10-27,2014-11-02,,46,0,0,0,,0,0,1,0,0,1,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,45,2014-11-03,2014-11-09,,35,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,46,2014-11-10,2014-11-16,,45,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,47,2014-11-17,2014-11-23,,47,0,0,0,,0,0,0,0,2,2,2,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,48,2014-11-24,2014-11-30,,47,0,0,0,,0,0,0,0,1,1,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,49,2014-12-01,2014-12-07,,40,0,0,0,,0,0,0,0,0,0,0,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,50,2014-12-08,2014-12-14,,41,0,0,0,,0,0,0,0,1,1,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,51,2014-12-15,2014-12-21,,25,0,0,1,,0,1,0,0,0,0,1,,No Report
Bolivia (Plurinational State of),Region of the Americas of WHO,Tropical South America,2014,52,2014-12-22,2014-12-28,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Brazil,Region of the Americas of WHO,Tropical South America,2012,1,2012-01-02,2012-01-08,46,53,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,2,2012-01-09,2012-01-15,77,85,0,4,0,0,1,5,0,0,1,1,6,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,3,2012-01-16,2012-01-22,49,59,0,4,3,0,2,9,0,0,2,2,11,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,4,2012-01-23,2012-01-29,47,57,0,7,0,0,2,9,0,0,0,0,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,5,2012-01-30,2012-02-05,67,76,0,4,4,0,1,9,0,0,0,0,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,6,2012-02-06,2012-02-12,60,64,0,6,2,0,0,8,0,0,3,3,11,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,7,2012-02-13,2012-02-19,64,70,0,5,3,0,1,9,0,0,8,8,17,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,8,2012-02-20,2012-02-26,67,78,0,5,3,0,1,9,0,0,4,4,13,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,9,2012-02-27,2012-03-04,80,100,0,13,0,0,3,16,0,0,0,0,16,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,10,2012-03-05,2012-03-11,108,117,0,15,3,0,2,20,0,0,7,7,27,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,11,2012-03-12,2012-03-18,174,191,0,23,9,0,6,38,0,0,5,5,43,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,12,2012-03-19,2012-03-25,178,189,0,23,12,0,6,41,0,0,1,1,42,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,13,2012-03-26,2012-04-01,206,216,0,9,3,0,1,13,0,0,3,3,16,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,14,2012-04-02,2012-04-08,123,130,0,7,4,0,0,11,0,0,1,1,12,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,15,2012-04-09,2012-04-15,139,155,0,6,15,0,4,25,0,0,3,3,28,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,16,2012-04-16,2012-04-22,149,156,0,9,6,0,3,18,0,0,3,3,21,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,17,2012-04-23,2012-04-29,110,113,0,20,5,0,7,32,0,0,0,0,32,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,18,2012-04-30,2012-05-06,45,58,0,5,1,0,0,6,0,0,3,3,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,19,2012-05-07,2012-05-13,101,119,0,11,2,0,0,13,0,0,0,0,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,20,2012-05-14,2012-05-20,144,168,0,18,11,0,0,29,0,0,1,1,30,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,21,2012-05-21,2012-05-27,155,168,0,14,18,0,0,32,0,0,0,0,32,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,22,2012-05-28,2012-06-03,184,215,0,31,13,0,0,44,0,0,1,1,45,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,23,2012-06-04,2012-06-10,110,122,0,11,13,0,0,24,0,0,0,0,24,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,24,2012-06-11,2012-06-17,160,175,0,29,12,0,0,41,0,0,1,1,42,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,25,2012-06-18,2012-06-24,221,247,0,51,25,0,0,76,0,0,3,3,79,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,26,2012-06-25,2012-07-01,297,310,0,54,33,0,0,87,0,0,0,0,87,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,27,2012-07-02,2012-07-08,321,345,0,57,39,0,0,96,0,0,4,4,100,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,28,2012-07-09,2012-07-15,439,461,0,58,47,0,0,105,0,0,4,4,109,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,29,2012-07-16,2012-07-22,510,526,0,53,52,0,1,106,0,0,8,8,114,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,30,2012-07-23,2012-07-29,536,569,0,48,40,0,0,88,0,0,6,6,94,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,31,2012-07-30,2012-08-05,430,454,0,29,33,0,2,64,0,0,7,7,71,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,32,2012-08-06,2012-08-12,284,288,0,9,27,0,1,37,0,0,1,1,38,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,33,2012-08-13,2012-08-19,380,397,0,11,30,0,0,41,0,0,2,2,43,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,34,2012-08-20,2012-08-26,346,354,0,14,20,0,0,34,0,0,5,5,39,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,35,2012-08-27,2012-09-02,220,220,0,5,25,0,0,30,0,0,4,4,34,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,36,2012-09-03,2012-09-09,170,170,0,4,21,0,0,25,0,0,2,2,27,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,37,2012-09-10,2012-09-16,174,174,0,6,20,0,0,26,0,0,0,0,26,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2012,38,2012-09-17,2012-09-23,187,187,0,2,20,0,0,22,0,0,3,3,25,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,39,2012-09-24,2012-09-30,115,115,0,7,18,0,0,25,0,0,10,10,35,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,40,2012-10-01,2012-10-07,166,166,0,2,19,0,0,21,0,0,6,6,27,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,41,2012-10-08,2012-10-14,175,175,0,7,20,0,0,27,0,0,6,6,33,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,42,2012-10-15,2012-10-21,179,179,0,14,17,0,0,31,0,0,2,2,33,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,43,2012-10-22,2012-10-28,107,107,0,2,4,0,0,6,0,0,3,3,9,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,44,2012-10-29,2012-11-04,77,77,0,4,7,0,0,11,0,0,3,3,14,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,45,2012-11-05,2012-11-11,144,144,0,3,16,0,0,19,0,0,2,2,21,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,46,2012-11-12,2012-11-18,62,62,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,47,2012-11-19,2012-11-25,51,51,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,48,2012-11-26,2012-12-02,105,105,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,49,2012-12-03,2012-12-09,66,66,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,50,2012-12-10,2012-12-16,88,88,0,0,1,0,0,1,0,0,6,6,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,51,2012-12-17,2012-12-23,123,123,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2012,52,2012-12-24,2012-12-30,58,58,0,0,1,0,0,1,0,0,2,2,3,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,1,2012-12-31,2013-01-06,58,68,0,0,9,0,0,9,0,0,2,2,11,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,2,2013-01-07,2013-01-13,116,133,0,1,10,0,3,14,0,0,5,5,19,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,3,2013-01-14,2013-01-20,98,112,0,2,7,0,2,11,0,0,8,8,19,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,4,2013-01-21,2013-01-27,124,134,0,3,5,0,1,9,0,0,4,4,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,5,2013-01-28,2013-02-03,110,123,0,0,5,0,0,5,0,0,8,8,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,6,2013-02-04,2013-02-10,111,122,0,3,10,0,0,13,0,0,2,2,15,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,7,2013-02-11,2013-02-17,64,76,0,0,3,0,0,3,0,0,4,4,7,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,8,2013-02-18,2013-02-24,73,86,0,3,7,0,0,10,0,0,8,8,18,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,9,2013-02-25,2013-03-03,98,112,0,2,6,0,0,8,0,0,5,5,13,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,10,2013-03-04,2013-03-10,101,120,0,3,8,0,0,11,0,1,6,7,18,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,11,2013-03-11,2013-03-17,177,195,0,9,5,0,0,14,0,0,16,16,30,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,12,2013-03-18,2013-03-24,161,177,0,9,11,0,0,20,0,0,10,10,30,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,13,2013-03-25,2013-03-31,126,146,0,14,16,0,0,30,0,0,11,11,41,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,14,2013-04-01,2013-04-07,206,228,0,22,10,0,0,32,0,0,9,9,41,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,15,2013-04-08,2013-04-14,269,293,0,45,24,0,0,69,0,0,11,11,80,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,16,2013-04-15,2013-04-21,336,387,0,88,26,0,0,114,1,1,8,10,124,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,17,2013-04-22,2013-04-28,535,574,0,158,20,0,0,178,0,1,21,22,200,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,18,2013-04-29,2013-05-05,654,688,0,201,24,0,0,225,0,0,23,23,248,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,19,2013-05-06,2013-05-12,680,715,0,189,19,0,0,208,0,1,33,34,242,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,20,2013-05-13,2013-05-19,824,860,0,199,23,0,0,222,1,0,48,49,271,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,21,2013-05-20,2013-05-26,1123,1149,0,243,17,0,0,260,0,1,66,67,327,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,22,2013-05-27,2013-06-02,1224,1260,0,234,14,0,0,248,0,0,81,81,329,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,23,2013-06-03,2013-06-09,1264,1297,0,227,22,0,0,249,0,2,80,82,331,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,24,2013-06-10,2013-06-16,1526,1580,0,257,24,0,0,281,0,0,121,121,402,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,25,2013-06-17,2013-06-23,1335,1375,0,179,30,0,0,209,0,3,112,115,324,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,26,2013-06-24,2013-06-30,972,1023,0,147,17,0,0,164,0,1,74,75,239,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,27,2013-07-01,2013-07-07,1163,1214,0,156,11,0,0,167,0,3,99,102,269,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,28,2013-07-08,2013-07-14,1335,1386,0,117,14,0,0,131,1,3,102,106,237,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,29,2013-07-15,2013-07-21,1296,1340,0,101,7,0,0,108,0,1,89,90,198,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,30,2013-07-22,2013-07-28,755,780,0,43,7,0,0,50,0,0,48,48,98,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,31,2013-07-29,2013-08-04,583,623,0,37,9,0,0,46,0,2,42,44,90,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,32,2013-08-05,2013-08-11,546,571,0,24,7,0,0,31,0,0,43,43,74,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,33,2013-08-12,2013-08-18,434,450,0,13,6,0,0,19,0,6,26,32,51,,Regional Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,34,2013-08-19,2013-08-25,448,460,0,18,1,0,0,19,0,3,24,27,46,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,35,2013-08-26,2013-09-01,360,378,0,6,8,0,0,14,0,2,22,24,38,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,36,2013-09-02,2013-09-08,344,360,0,17,6,0,0,23,0,0,26,26,49,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,37,2013-09-09,2013-09-15,315,327,0,11,6,0,0,17,0,1,25,26,43,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,38,2013-09-16,2013-09-22,212,217,0,6,6,0,0,12,0,0,17,17,29,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,39,2013-09-23,2013-09-29,217,232,0,6,10,0,0,16,0,0,22,22,38,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,40,2013-09-30,2013-10-06,215,226,0,9,9,0,0,18,0,0,19,19,37,,Local Outbreak
Brazil,Region of the Americas of WHO,Tropical South America,2013,41,2013-10-07,2013-10-13,199,209,0,3,6,0,0,9,0,0,7,7,16,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,42,2013-10-14,2013-10-20,217,224,0,8,3,0,0,11,0,0,12,12,23,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,43,2013-10-21,2013-10-27,175,183,0,4,7,0,0,11,0,0,11,11,22,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,44,2013-10-28,2013-11-03,188,191,0,2,4,0,0,6,0,0,6,6,12,,Sporadic
Brazil,Region of the Americas of WHO,Tropical South America,2013,45,2013-11-04,2013-11-10,181,189,0,3,2,0,0,5,0,0,8,8,13,,Sporadic
