textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,48,2011-11-28,2011-12-04,19,19,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,49,2011-12-05,2011-12-11,40,40,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,50,2011-12-12,2011-12-18,31,31,0,1,1,0,3,5,0,0,0,0,5,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,51,2011-12-19,2011-12-25,54,54,0,12,1,0,6,19,0,0,1,1,20,,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,52,2011-12-26,2012-01-01,69,69,0,5,2,0,8,15,0,0,6,6,21,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,1,2011-01-03,2011-01-09,292,292,0,48,0,0,7,55,0,0,16,16,71,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,2,2011-01-10,2011-01-16,190,190,0,24,0,0,3,27,0,0,11,11,38,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,3,2011-01-17,2011-01-23,197,197,0,14,0,0,3,17,0,0,14,14,31,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,4,2011-01-24,2011-01-30,105,105,0,6,0,0,0,6,0,0,3,3,9,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,5,2011-01-31,2011-02-06,120,120,0,8,0,0,0,8,0,0,2,2,10,,Local Outbreak
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,6,2011-02-07,2011-02-13,126,126,0,3,0,0,2,5,0,0,12,12,17,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,7,2011-02-14,2011-02-20,76,76,0,1,0,0,1,2,0,0,3,3,5,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,8,2011-02-21,2011-02-27,120,120,0,3,0,0,1,4,0,0,11,11,15,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,9,2011-02-28,2011-03-06,82,82,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,10,2011-03-07,2011-03-13,51,51,0,1,0,0,0,1,0,0,4,4,5,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,11,2011-03-14,2011-03-20,68,68,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,12,2011-03-21,2011-03-27,81,81,0,0,0,0,3,3,0,0,1,1,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,13,2011-03-28,2011-04-03,67,67,0,2,0,0,0,2,0,0,2,2,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,14,2011-04-04,2011-04-10,83,83,0,1,0,0,0,1,0,0,3,3,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,15,2011-04-11,2011-04-17,16,16,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,16,2011-04-18,2011-04-24,58,58,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,17,2011-04-25,2011-05-01,51,50,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,18,2011-05-02,2011-05-08,94,94,0,2,0,0,0,2,0,0,4,4,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,19,2011-05-09,2011-05-15,61,61,0,1,0,0,0,1,0,0,5,5,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,20,2011-05-16,2011-05-22,43,43,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,21,2011-05-23,2011-05-29,67,67,0,2,0,0,1,3,0,0,1,1,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,22,2011-05-30,2011-06-05,70,70,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,23,2011-06-06,2011-06-12,58,58,0,5,1,0,0,6,0,0,3,3,9,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,24,2011-06-13,2011-06-19,46,45,0,4,0,0,0,4,0,0,2,2,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,25,2011-06-20,2011-06-26,77,77,0,8,0,0,2,10,0,0,1,1,11,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,26,2011-06-27,2011-07-03,41,41,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,27,2011-07-04,2011-07-10,75,75,0,7,0,0,0,7,0,0,6,6,13,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,28,2011-07-11,2011-07-17,42,42,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,29,2011-07-18,2011-07-24,63,63,0,7,0,0,1,8,0,0,4,4,12,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,30,2011-07-25,2011-07-31,35,35,0,3,0,0,0,3,0,0,3,3,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,31,2011-08-01,2011-08-07,57,57,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,32,2011-08-08,2011-08-14,64,64,0,2,0,0,1,3,0,0,1,1,4,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,33,2011-08-15,2011-08-21,62,62,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,34,2011-08-22,2011-08-28,76,76,0,0,0,0,1,1,0,0,5,5,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,35,2011-08-29,2011-09-04,36,36,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,36,2011-09-05,2011-09-11,87,87,0,1,1,0,2,4,0,0,3,3,7,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,37,2011-09-12,2011-09-18,85,85,0,1,1,0,3,5,0,0,2,2,7,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,38,2011-09-19,2011-09-25,85,85,0,0,3,0,0,3,0,0,11,11,14,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,39,2011-09-26,2011-10-02,71,71,0,1,1,0,0,2,0,0,12,12,14,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,40,2011-10-03,2011-10-09,61,61,0,0,3,0,0,3,0,0,3,3,6,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,41,2011-10-10,2011-10-16,81,81,0,0,2,0,0,2,0,0,7,7,9,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,42,2011-10-17,2011-10-23,95,95,0,0,5,0,1,6,0,0,5,5,11,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,43,2011-10-24,2011-10-30,59,59,0,0,4,0,0,4,0,0,7,7,11,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,44,2011-10-31,2011-11-06,49,49,0,0,1,0,0,1,0,0,2,2,3,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,45,2011-11-07,2011-11-13,52,52,0,0,12,0,2,14,0,0,6,6,20,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,46,2011-11-14,2011-11-20,84,84,0,0,6,0,2,8,0,0,5,5,13,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,47,2011-11-21,2011-11-27,127,127,0,0,22,0,1,23,0,0,11,11,34,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,48,2011-11-28,2011-12-04,58,58,0,0,8,0,0,8,0,0,8,8,16,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,49,2011-12-05,2011-12-11,69,69,0,0,18,0,1,19,0,0,6,6,25,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,50,2011-12-12,2011-12-18,99,99,0,0,17,0,3,20,0,0,5,5,25,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,51,2011-12-19,2011-12-25,79,79,0,0,5,0,0,5,0,0,6,6,11,,Sporadic
Sri Lanka,South-East Asia Region of WHO,Southern Asia,2011,52,2011-12-26,2012-01-01,70,70,0,0,11,0,2,13,0,0,3,3,16,,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2011,1,2011-01-03,2011-01-09,4,492,0,3,1,0,6,10,0,0,0,0,10,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,2,2011-01-10,2011-01-16,2,432,0,1,3,0,9,13,0,0,0,0,13,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,3,2011-01-17,2011-01-23,4,412,0,0,1,0,7,8,0,0,0,0,8,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,4,2011-01-24,2011-01-30,6,444,0,0,4,0,7,11,0,0,0,0,11,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,5,2011-01-31,2011-02-06,3,400,0,0,1,0,3,4,0,0,0,0,4,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,6,2011-02-07,2011-02-13,4,336,0,0,0,0,4,4,0,0,0,0,4,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,7,2011-02-14,2011-02-20,16,421,0,0,5,0,4,9,0,0,0,0,9,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,8,2011-02-21,2011-02-27,3,331,0,0,1,0,2,3,0,0,0,0,3,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,9,2011-02-28,2011-03-06,4,343,0,1,3,0,1,5,0,0,0,0,5,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,10,2011-03-07,2011-03-13,4,352,0,0,0,0,0,0,0,0,2,2,2,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,11,2011-03-14,2011-03-20,20,588,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,12,2011-03-21,2011-03-27,15,409,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,13,2011-03-28,2011-04-03,15,576,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,14,2011-04-04,2011-04-10,18,735,0,0,0,0,1,1,0,0,0,0,1,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,15,2011-04-11,2011-04-17,12,757,0,0,1,0,0,1,0,0,0,0,1,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,16,2011-04-18,2011-04-24,17,703,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,17,2011-04-25,2011-05-01,26,1260,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,18,2011-05-02,2011-05-08,22,1433,0,0,1,0,1,2,0,0,2,2,4,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,19,2011-05-09,2011-05-15,15,1640,0,2,4,0,3,9,0,0,0,0,9,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,20,2011-05-16,2011-05-22,20,2039,0,1,4,0,6,11,0,0,0,0,11,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,21,2011-05-23,2011-05-29,24,1955,0,6,3,0,6,15,0,0,4,4,19,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,22,2011-05-30,2011-06-05,33,2275,0,12,8,0,8,28,0,0,1,1,29,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,23,2011-06-06,2011-06-12,42,2915,0,20,5,0,8,33,0,0,13,13,46,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,24,2011-06-13,2011-06-19,30,3082,0,33,10,0,12,55,0,0,1,1,56,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,25,2011-06-20,2011-06-26,37,2751,0,29,14,0,28,71,0,0,1,1,72,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,26,2011-06-27,2011-07-03,14,3109,0,15,23,0,24,62,0,0,2,2,64,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,27,2011-07-04,2011-07-10,25,3091,0,10,37,0,84,131,0,0,0,0,131,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,28,2011-07-11,2011-07-17,20,3278,0,3,84,0,110,197,0,0,3,3,200,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,29,2011-07-18,2011-07-24,22,2898,0,6,88,0,111,205,0,0,4,4,209,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,30,2011-07-25,2011-07-31,17,2553,0,3,69,0,94,166,0,0,2,2,168,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,31,2011-08-01,2011-08-07,21,2094,0,2,51,0,61,114,0,0,2,2,116,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,32,2011-08-08,2011-08-14,39,1980,0,7,78,0,41,126,0,0,0,0,126,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,33,2011-08-15,2011-08-21,26,1882,0,5,82,0,38,125,0,0,0,0,125,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,34,2011-08-22,2011-08-28,11,1594,0,2,80,0,32,114,0,0,0,0,114,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,35,2011-08-29,2011-09-04,16,1731,0,10,66,0,61,137,0,0,0,0,137,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,36,2011-09-05,2011-09-11,12,1786,0,12,50,0,46,108,0,0,2,2,110,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,37,2011-09-12,2011-09-18,9,1717,0,22,26,0,56,104,0,0,2,2,106,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,38,2011-09-19,2011-09-25,4,1305,0,15,24,0,58,97,0,0,1,1,98,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,39,2011-09-26,2011-10-02,5,1021,0,2,23,0,32,57,0,0,0,0,57,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,40,2011-10-03,2011-10-09,,947,0,8,12,0,16,36,0,0,1,1,37,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,41,2011-10-10,2011-10-16,,931,0,4,0,0,6,10,0,0,0,0,10,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,42,2011-10-17,2011-10-23,,1086,0,4,2,0,10,16,0,0,1,1,17,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,43,2011-10-24,2011-10-30,,1002,0,3,0,0,4,7,0,0,0,0,7,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,44,2011-10-31,2011-11-06,,870,0,1,1,0,3,5,0,0,0,0,5,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,45,2011-11-07,2011-11-13,,827,0,0,0,0,2,2,0,0,0,0,2,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,46,2011-11-14,2011-11-20,,752,0,2,0,0,1,3,0,0,0,0,3,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,47,2011-11-21,2011-11-27,,592,0,0,0,0,2,2,0,0,0,0,2,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,48,2011-11-28,2011-12-04,,470,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,49,2011-12-05,2011-12-11,,438,0,0,0,0,3,3,0,0,0,0,3,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,50,2011-12-12,2011-12-18,,602,0,0,0,0,1,1,0,0,1,1,2,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,51,2011-12-19,2011-12-25,,334,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2011,52,2011-12-26,2012-01-01,,159,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,1,2011-01-03,2011-01-09,441,441,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,2,2011-01-10,2011-01-16,414,414,0,0,1,0,1,2,0,0,0,0,2,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,3,2011-01-17,2011-01-23,347,347,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,4,2011-01-24,2011-01-30,395,395,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,5,2011-01-31,2011-02-06,305,305,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,6,2011-02-07,2011-02-13,294,294,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,7,2011-02-14,2011-02-20,276,276,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,8,2011-02-21,2011-02-27,333,333,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,9,2011-02-28,2011-03-06,324,324,0,0,1,0,0,1,0,1,0,1,2,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,10,2011-03-07,2011-03-13,332,332,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,11,2011-03-14,2011-03-20,444,444,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,12,2011-03-21,2011-03-27,504,504,0,2,1,0,0,3,0,2,0,2,5,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,13,2011-03-28,2011-04-03,488,488,0,0,2,0,2,4,0,0,2,2,6,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,14,2011-04-04,2011-04-10,563,563,0,2,1,0,0,3,0,0,1,1,4,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,15,2011-04-11,2011-04-17,549,549,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,16,2011-04-18,2011-04-24,498,498,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,17,2011-04-25,2011-05-01,759,759,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2011,18,2011-05-02,2011-05-08,779,779,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,19,2011-05-09,2011-05-15,908,908,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,20,2011-05-16,2011-05-22,1098,1098,0,4,1,0,1,6,0,0,0,0,6,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,21,2011-05-23,2011-05-29,1272,1272,0,7,2,0,0,9,0,0,0,0,9,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,22,2011-05-30,2011-06-05,1540,1540,0,4,3,0,2,9,0,0,0,0,9,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,23,2011-06-06,2011-06-12,1645,1645,0,8,1,0,0,9,0,0,0,0,9,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,24,2011-06-13,2011-06-19,1720,1720,0,9,2,0,0,11,0,0,0,0,11,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,25,2011-06-20,2011-06-26,1637,1637,0,17,0,0,3,20,0,0,0,0,20,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,26,2011-06-27,2011-07-03,1426,1426,0,15,1,0,0,16,0,0,0,0,16,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,27,2011-07-04,2011-07-10,1436,1436,0,48,5,0,1,54,0,0,1,1,55,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,28,2011-07-11,2011-07-17,1282,1282,0,70,3,0,1,74,0,0,1,1,75,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,29,2011-07-18,2011-07-24,1201,1201,0,71,7,0,0,78,0,0,0,0,78,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,30,2011-07-25,2011-07-31,1032,1032,0,82,1,0,0,83,0,0,0,0,83,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,31,2011-08-01,2011-08-07,899,899,0,83,4,0,5,92,0,0,0,0,92,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,32,2011-08-08,2011-08-14,1009,1009,0,101,4,0,6,111,0,0,1,1,112,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,33,2011-08-15,2011-08-21,934,934,0,81,12,0,4,97,0,0,2,2,99,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,34,2011-08-22,2011-08-28,908,908,0,64,10,0,4,78,0,0,1,1,79,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,35,2011-08-29,2011-09-04,1038,1038,0,51,12,0,7,70,0,0,1,1,71,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,36,2011-09-05,2011-09-11,807,807,0,31,10,0,4,45,0,0,0,0,45,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,37,2011-09-12,2011-09-18,824,824,0,19,15,0,6,40,0,0,2,2,42,,Local Outbreak
Chile,Region of the Americas of WHO,Temperate South America,2011,38,2011-09-19,2011-09-25,782,782,0,11,11,0,1,23,0,0,1,1,24,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,39,2011-09-26,2011-10-02,853,853,0,13,6,0,1,20,0,0,0,0,20,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,40,2011-10-03,2011-10-09,643,643,0,8,5,0,0,13,0,0,0,0,13,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,41,2011-10-10,2011-10-16,644,644,0,3,4,0,0,7,0,0,1,1,8,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,42,2011-10-17,2011-10-23,686,686,0,3,3,0,2,8,0,0,0,0,8,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,43,2011-10-24,2011-10-30,719,719,0,3,8,0,3,14,0,0,0,0,14,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,44,2011-10-31,2011-11-06,540,540,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,45,2011-11-07,2011-11-13,630,630,0,1,8,0,1,10,0,0,0,0,10,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,46,2011-11-14,2011-11-20,603,603,0,1,13,0,0,14,0,0,0,0,14,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,47,2011-11-21,2011-11-27,583,583,0,1,13,0,0,14,0,0,0,0,14,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,48,2011-11-28,2011-12-04,571,571,0,0,14,0,0,14,0,0,0,0,14,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,49,2011-12-05,2011-12-11,504,504,0,0,21,0,2,23,0,0,0,0,23,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,50,2011-12-12,2011-12-18,539,539,0,1,14,0,0,15,0,0,0,0,15,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,51,2011-12-19,2011-12-25,430,430,0,0,12,0,5,17,0,0,0,0,17,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2011,52,2011-12-26,2012-01-01,349,349,0,0,12,0,0,12,0,0,0,0,12,,Sporadic
Paraguay,Region of the Americas of WHO,Temperate South America,2011,1,2011-01-03,2011-01-09,,150,0,0,87,,0,87,,,0,0,87,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,2,2011-01-10,2011-01-16,,134,0,0,61,,0,61,,,1,1,62,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,3,2011-01-17,2011-01-23,,107,0,0,43,,0,43,,,0,0,43,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,4,2011-01-24,2011-01-30,,93,0,0,27,,0,27,,,1,1,28,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,5,2011-01-31,2011-02-06,,73,0,1,9,,0,10,,,0,0,10,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,6,2011-02-07,2011-02-13,,73,0,0,5,,0,5,,,0,0,5,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,7,2011-02-14,2011-02-20,,42,0,0,3,,0,3,,,0,0,3,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,8,2011-02-21,2011-02-27,,47,0,0,3,,0,3,,,0,0,3,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,9,2011-02-28,2011-03-06,,79,0,0,2,,0,2,,,0,0,2,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,10,2011-03-07,2011-03-13,,107,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,11,2011-03-14,2011-03-20,,109,0,0,2,,0,2,,,0,0,2,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,12,2011-03-21,2011-03-27,,92,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,13,2011-03-28,2011-04-03,,117,0,0,1,,0,1,,,0,0,1,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,14,2011-04-04,2011-04-10,,119,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,15,2011-04-11,2011-04-17,,119,0,0,0,,0,0,,,0,0,0,,No Report
Paraguay,Region of the Americas of WHO,Temperate South America,2011,16,2011-04-18,2011-04-24,,75,0,0,0,,0,0,,,0,0,0,,No Report
