textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2010,51,2010-12-20,2010-12-26,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2010,52,2010-12-27,2011-01-02,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,1,2007-12-31,2008-01-06,,65,0,,0,,,0,4,,,4,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,2,2008-01-07,2008-01-13,,106,0,,1,,,1,,1,,1,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,3,2008-01-14,2008-01-20,,58,0,,0,,,0,0,0,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,4,2008-01-21,2008-01-27,,109,0,,0,,,0,1,,,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,5,2008-01-28,2008-02-03,,106,0,,0,,,0,0,0,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,6,2008-02-04,2008-02-10,,120,0,,3,,,3,,1,,1,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,7,2008-02-11,2008-02-17,,96,1,,1,,,2,2,,,2,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,8,2008-02-18,2008-02-24,,112,0,,1,,,1,2,3,,5,6,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,9,2008-02-25,2008-03-02,,132,0,,3,,,3,0,0,0,0,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,10,2008-03-03,2008-03-09,,102,0,,2,,,2,3,,,3,5,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,11,2008-03-10,2008-03-16,,80,0,,4,,,4,0,0,0,0,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,12,2008-03-17,2008-03-23,,63,0,,1,,,1,0,0,0,0,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,13,2008-03-24,2008-03-30,,65,1,,4,,,5,3,,2,5,10,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,14,2008-03-31,2008-04-06,,73,0,,3,,,3,7,,,7,10,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,15,2008-04-07,2008-04-13,,63,0,,1,,,1,2,,,2,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,16,2008-04-14,2008-04-20,,41,1,,0,,,1,2,,1,3,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,17,2008-04-21,2008-04-27,,76,0,,0,,,0,3,,,3,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,18,2008-04-28,2008-05-04,,47,0,,2,,,2,0,0,0,0,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,19,2008-05-05,2008-05-11,,68,0,,2,,,2,0,0,0,0,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,20,2008-05-12,2008-05-18,,63,0,,1,,,1,,,1,1,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,21,2008-05-19,2008-05-25,,60,1,,1,,,2,,,1,1,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,22,2008-05-26,2008-06-01,,95,0,,0,,,0,,,2,2,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,23,2008-06-02,2008-06-08,,81,0,,1,,,1,0,0,0,0,1,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,24,2008-06-09,2008-06-15,,96,0,,1,,,1,0,0,0,0,1,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,25,2008-06-16,2008-06-22,,103,0,,0,,,0,,,1,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,26,2008-06-23,2008-06-29,,118,0,,0,,,0,,,3,3,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,27,2008-06-30,2008-07-06,,139,,,3,,,3,,,0,0,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,28,2008-07-07,2008-07-13,,161,,,2,,,2,,,0,0,2,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,29,2008-07-14,2008-07-20,,155,0,,3,,,3,2,2,,4,7,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,30,2008-07-21,2008-07-27,,149,0,,,,,0,,1,,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,31,2008-07-28,2008-08-03,,108,0,,,,,0,,,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,32,2008-08-04,2008-08-10,,117,0,,,,,0,,4,,4,4,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,33,2008-08-11,2008-08-17,,79,0,,,,,0,,5,,5,5,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2008,34,2008-08-18,2008-08-24,,86,0,,,,,0,,,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,35,2008-08-25,2008-08-31,,121,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,36,2008-09-01,2008-09-07,,103,0,,,,,0,,,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2008,37,2008-09-08,2008-09-14,,52,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,38,2008-09-15,2008-09-21,,59,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,39,2008-09-22,2008-09-28,,77,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,40,2008-09-29,2008-10-05,,27,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,41,2008-10-06,2008-10-12,,23,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,42,2008-10-13,2008-10-19,,30,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,43,2008-10-20,2008-10-26,,5,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,44,2008-10-27,2008-11-02,,10,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2008,45,2008-11-03,2008-11-09,,30,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,1,2008-12-29,2009-01-04,,76,0,,,,,0,,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,2,2009-01-05,2009-01-11,,57,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,3,2009-01-12,2009-01-18,,53,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,4,2009-01-19,2009-01-25,,69,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,5,2009-01-26,2009-02-01,,64,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,6,2009-02-02,2009-02-08,,74,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,7,2009-02-09,2009-02-15,,62,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,8,2009-02-16,2009-02-22,,68,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,9,2009-02-23,2009-03-01,,51,1,,,,,1,,,0,0,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2009,10,2009-03-02,2009-03-08,,67,1,,,,,1,,,0,0,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2009,11,2009-03-09,2009-03-15,,37,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,12,2009-03-16,2009-03-22,,13,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,13,2009-03-23,2009-03-29,,14,,,,,,0,0,,0,0,0,,No Report
India,South-East Asia Region of WHO,Southern Asia,2009,25,2009-06-15,2009-06-21,186,174,2,13,10,0,0,25,0,0,0,0,25,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2009,26,2009-06-22,2009-06-28,189,150,0,9,17,0,0,26,0,0,0,0,26,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2009,27,2009-06-29,2009-07-05,229,181,3,18,14,0,0,35,0,0,0,0,35,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2009,28,2009-07-06,2009-07-12,166,153,3,23,11,0,0,37,0,0,0,0,37,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,29,2009-07-13,2009-07-19,217,204,0,27,17,0,0,44,0,0,0,0,44,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,30,2009-07-20,2009-07-26,240,226,4,45,21,0,0,70,0,0,0,0,70,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,31,2009-07-27,2009-08-02,307,284,2,67,19,0,0,88,0,0,0,0,88,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,32,2009-08-03,2009-08-09,970,784,8,209,71,0,0,288,0,0,0,0,288,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,33,2009-08-10,2009-08-16,2904,2540,41,713,151,0,0,905,0,0,0,0,905,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,34,2009-08-17,2009-08-23,1571,1441,33,292,123,0,0,448,0,0,0,0,448,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,35,2009-08-24,2009-08-30,1127,1048,27,149,68,0,0,244,0,0,0,0,244,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,36,2009-08-31,2009-09-06,854,821,15,113,70,0,0,198,0,0,0,0,198,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,37,2009-09-07,2009-09-13,890,810,18,166,34,0,0,218,0,0,0,0,218,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,38,2009-09-14,2009-09-20,1383,1176,9,279,39,0,0,327,0,0,1,1,328,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,39,2009-09-21,2009-09-27,1336,1227,10,318,18,0,0,346,0,0,0,0,346,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,40,2009-09-28,2009-10-04,1004,944,3,224,14,0,0,241,0,0,1,1,242,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,41,2009-10-05,2009-10-11,1004,992,8,176,19,0,0,203,0,0,0,0,203,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,42,2009-10-12,2009-10-18,783,766,5,146,14,0,0,165,0,0,1,1,166,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,43,2009-10-19,2009-10-25,731,720,5,105,10,0,0,120,0,0,0,0,120,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,44,2009-10-26,2009-11-01,688,672,1,80,4,0,0,85,0,0,0,0,85,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,45,2009-11-02,2009-11-08,685,672,0,85,2,0,0,87,0,0,0,0,87,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,46,2009-11-09,2009-11-15,500,483,1,68,5,0,0,74,0,0,0,0,74,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,47,2009-11-16,2009-11-22,572,536,0,103,0,0,0,103,0,0,0,0,103,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,48,2009-11-23,2009-11-29,495,435,0,122,0,0,0,122,0,0,0,0,122,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,49,2009-11-30,2009-12-06,522,498,0,120,0,0,0,120,0,0,0,0,120,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,50,2009-12-07,2009-12-13,649,638,0,136,0,0,0,136,0,0,0,0,136,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,51,2009-12-14,2009-12-20,607,595,0,146,0,0,0,146,0,0,0,0,146,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2009,52,2009-12-21,2009-12-27,612,548,0,126,0,0,0,126,0,0,0,0,126,,Regional Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,1,2010-01-04,2010-01-10,624,623,0,118,0,0,0,118,0,0,2,2,120,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,2,2010-01-11,2010-01-17,626,620,2,121,1,0,0,124,0,0,4,4,128,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,3,2010-01-18,2010-01-24,629,622,0,125,0,0,0,125,0,0,9,9,134,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,4,2010-01-25,2010-01-31,551,545,0,104,1,0,0,105,0,0,3,3,108,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,5,2010-02-01,2010-02-07,629,627,0,128,0,0,0,128,0,0,3,3,131,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,6,2010-02-08,2010-02-14,643,638,0,122,0,0,0,122,0,0,5,5,127,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,7,2010-02-15,2010-02-21,606,590,0,106,0,0,0,106,0,0,6,6,112,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,8,2010-02-22,2010-02-28,604,593,0,101,0,0,0,101,0,0,4,4,105,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,9,2010-03-01,2010-03-07,534,533,0,108,0,0,0,108,0,0,2,2,110,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,10,2010-03-08,2010-03-14,402,402,0,90,0,0,0,90,0,1,4,5,95,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,11,2010-03-15,2010-03-21,408,408,0,74,0,0,0,74,0,0,2,2,76,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,12,2010-03-22,2010-03-28,420,419,0,65,0,0,0,65,0,3,4,7,72,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,13,2010-03-29,2010-04-04,352,349,0,60,0,0,0,60,0,2,4,6,66,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,14,2010-04-05,2010-04-11,455,439,0,93,0,0,0,93,0,0,2,2,95,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,15,2010-04-12,2010-04-18,323,306,0,58,0,0,0,58,0,2,0,2,60,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,16,2010-04-19,2010-04-25,288,265,0,28,0,0,0,28,0,0,7,7,35,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,17,2010-04-26,2010-05-02,220,220,0,32,0,0,0,32,0,0,3,3,35,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,18,2010-05-03,2010-05-09,264,263,0,43,0,0,0,43,0,0,4,4,47,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,19,2010-05-10,2010-05-16,309,264,0,29,0,0,0,29,0,0,10,10,39,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,20,2010-05-17,2010-05-23,205,197,0,22,0,0,0,22,0,0,4,4,26,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,21,2010-05-24,2010-05-30,160,158,0,16,0,0,0,16,0,0,12,12,28,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,22,2010-05-31,2010-06-06,137,132,0,14,0,0,0,14,0,0,24,24,38,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,23,2010-06-07,2010-06-13,180,180,0,14,0,0,0,14,0,0,10,10,24,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,24,2010-06-14,2010-06-20,175,175,0,17,0,0,0,17,0,0,5,5,22,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,25,2010-06-21,2010-06-27,269,269,0,35,0,0,0,35,0,0,10,10,45,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,26,2010-06-28,2010-07-04,375,375,0,54,0,0,0,54,0,0,14,14,68,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,27,2010-07-05,2010-07-11,432,429,0,94,0,0,0,94,0,0,3,3,97,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,28,2010-07-12,2010-07-18,541,529,0,104,0,0,0,104,0,0,7,7,111,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,29,2010-07-19,2010-07-25,698,698,0,232,0,0,0,232,0,0,0,0,232,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,30,2010-07-26,2010-08-01,946,935,0,310,1,0,0,311,0,0,6,6,317,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,31,2010-08-02,2010-08-08,1310,1310,0,428,5,0,0,433,0,0,3,3,436,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,32,2010-08-09,2010-08-15,1423,1422,0,491,13,0,0,504,0,0,9,9,513,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,33,2010-08-16,2010-08-22,1497,1497,0,422,22,0,0,444,0,0,9,9,453,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,34,2010-08-23,2010-08-29,1414,1414,0,389,25,0,0,414,0,0,11,11,425,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,35,2010-08-30,2010-09-05,1297,1297,0,286,20,0,0,306,0,0,4,4,310,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,36,2010-09-06,2010-09-12,1033,1033,0,204,3,0,0,207,0,0,11,11,218,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,37,2010-09-13,2010-09-19,1015,1015,0,161,1,0,0,162,0,0,3,3,165,,Widespread Outbreak
India,South-East Asia Region of WHO,Southern Asia,2010,38,2010-09-20,2010-09-26,827,827,0,91,0,0,0,91,0,0,2,2,93,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,39,2010-09-27,2010-10-03,674,634,0,49,0,0,0,49,0,0,4,4,53,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,40,2010-10-04,2010-10-10,467,420,0,15,0,0,0,15,0,0,0,0,15,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,41,2010-10-11,2010-10-17,398,358,0,10,0,0,0,10,0,0,1,1,11,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,42,2010-10-18,2010-10-24,303,245,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,43,2010-10-25,2010-10-31,243,192,0,8,0,0,0,8,0,0,5,5,13,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,44,2010-11-01,2010-11-07,208,163,0,3,0,0,0,3,0,0,2,2,5,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,45,2010-11-08,2010-11-14,176,127,0,0,0,0,0,0,0,0,0,0,0,,No Activity
India,South-East Asia Region of WHO,Southern Asia,2010,46,2010-11-15,2010-11-21,163,117,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,47,2010-11-22,2010-11-28,149,108,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,48,2010-11-29,2010-12-05,162,101,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,49,2010-12-06,2010-12-12,129,86,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
India,South-East Asia Region of WHO,Southern Asia,2010,50,2010-12-13,2010-12-19,46,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,1,2007-12-31,2008-01-06,,,4,,0,,0,4,,,1,1,5,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,2,2008-01-07,2008-01-13,,,1,,0,,0,1,,,0,0,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,3,2008-01-14,2008-01-20,,,5,,0,,0,5,,,0,0,5,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,4,2008-01-21,2008-01-27,,,0,,0,,0,0,,,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,5,2008-01-28,2008-02-03,,,1,,0,,0,1,,,1,1,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,6,2008-02-04,2008-02-10,,,0,,0,,0,0,,,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,7,2008-02-11,2008-02-17,,,2,,0,,0,2,,,0,0,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,8,2008-02-18,2008-02-24,,,0,,0,,0,0,,,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,9,2008-02-25,2008-03-02,,,0,,0,,0,0,,,2,2,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,10,2008-03-03,2008-03-09,,,0,,0,,0,0,,,3,3,3,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,11,2008-03-10,2008-03-16,,,0,,0,,0,0,,,4,4,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,12,2008-03-17,2008-03-23,,,0,,0,,0,0,,,2,2,2,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,13,2008-03-24,2008-03-30,,,0,,0,,0,0,,,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,14,2008-03-31,2008-04-06,,,0,,0,,0,0,,,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,15,2008-04-07,2008-04-13,,,0,,0,,0,0,,,4,4,4,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,16,2008-04-14,2008-04-20,,,0,,1,,0,1,,,10,10,11,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,17,2008-04-21,2008-04-27,,,0,,0,,0,0,,,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,18,2008-04-28,2008-05-04,,,0,,0,,0,0,,,5,5,5,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,19,2008-05-05,2008-05-11,,,0,,0,,0,0,,,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,20,2008-05-12,2008-05-18,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,21,2008-05-19,2008-05-25,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,22,2008-05-26,2008-06-01,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,23,2008-06-02,2008-06-08,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,24,2008-06-09,2008-06-15,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,25,2008-06-16,2008-06-22,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,26,2008-06-23,2008-06-29,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,27,2008-06-30,2008-07-06,,,0,,0,,0,0,0,0,1,1,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,28,2008-07-07,2008-07-13,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,29,2008-07-14,2008-07-20,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,30,2008-07-21,2008-07-27,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,31,2008-07-28,2008-08-03,,,0,,1,,0,1,0,0,0,0,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,32,2008-08-04,2008-08-10,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,33,2008-08-11,2008-08-17,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,34,2008-08-18,2008-08-24,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,35,2008-08-25,2008-08-31,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,36,2008-09-01,2008-09-07,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,37,2008-09-08,2008-09-14,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,38,2008-09-15,2008-09-21,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,39,2008-09-22,2008-09-28,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,40,2008-09-29,2008-10-05,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,41,2008-10-06,2008-10-12,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,42,2008-10-13,2008-10-19,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,43,2008-10-20,2008-10-26,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,44,2008-10-27,2008-11-02,,,0,,0,,0,0,0,0,0,0,0,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,45,2008-11-03,2008-11-09,,,1,,0,,0,1,0,0,0,0,1,,No Report
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2008,46,2008-11-10,2008-11-16,,,0,,1,,0,1,0,0,0,0,1,,No Report
